Score,Episodes,Duration_format,Genre_format,Source_format,similarity
8.05,103,23,0,1,0.9999579126339959
7.73,102,24,0,1,0.9999459657717638
7.99,109,25,0,1,0.9999343116012575
7.28,102,24,0,1,0.9998979221851642
8.45,112,24,0,1,0.9998466017948283
8.53,101,23,2,1,0.9998124317299805
6.28,97,23,0,1,0.9997806849793984
8.52,99,24,2,1,0.999739691769657
7.23,97,23,2,1,0.9997237238536402
7.04,109,24,1,1,0.9997212758893778
8.04,102,22,2,1,0.9997080129751289
8.31,94,25,0,1,0.9994272798396202
6.76,104,24,3,1,0.9994165833175358
7.48,124,25,0,1,0.9993521110590324
6.42,91,24,1,0,0.9992870869689979
6.34,51,12,0,0,0.999230652713459
7.26,92,25,0,1,0.9992112192426599
6.89,104,20,0,1,0.9991947698836298
6.22,95,25,2,1,0.9991176526817409
6.77,100,24,0,5,0.9990596737554983
7.28,93,23,0,5,0.9989493660725227
7.3,128,24,0,1,0.9988154220560298
6.7,86,24,2,1,0.9986644180985245
6.4,84,22,0,5,0.9983739675425233
5.0,115,24,4,0,0.998361414462957
7.42,131,23,0,1,0.9982739740375273
7.22,137,24,1,1,0.9981155377020285
7.64,142,24,2,1,0.9977476750715917
7.23,91,25,1,6,0.9976126684023078
6.4,136,23,2,1,0.9975258241965043
6.43,103,25,7,1,0.9975174902422023
7.8,155,25,0,1,0.9972693391620039
7.95,145,23,0,1,0.9972342551071058
6.58,151,25,2,1,0.9972063278260094
9.1,148,23,0,1,0.9971823377494616
6.79,148,24,0,1,0.9971707140705308
6.64,120,24,0,9,0.9971646803281033
8.18,96,25,7,1,0.9971287579587147
6.84,146,24,0,5,0.9970611699445677
8.0,153,24,1,1,0.9970190381731601
7.56,147,23,0,1,0.9969864380554669
8.11,75,23,2,1,0.9969377247145416
9.07,110,26,8,5,0.9969152201943914
6.85,73,23,0,1,0.9968657733181041
7.42,154,24,0,1,0.9968350882441169
6.48,89,24,5,5,0.996792794528346
5.99,77,24,2,1,0.9967804248816331
7.58,73,23,0,1,0.9967623143264929
8.75,75,23,2,1,0.9967446072382309
7.55,150,23,1,1,0.9967100141857871
8.28,79,25,0,1,0.9966511815826865
8.25,77,24,2,1,0.9966420800984892
5.0,32,9,0,0,0.9965996226236841
7.49,76,24,2,1,0.9964672418137476
7.52,100,24,9,0,0.9960737631980248
7.39,74,24,1,1,0.9960425949386132
8.12,75,24,2,1,0.9960133021414509
7.85,167,24,0,1,0.9958815047643002
6.34,73,24,0,1,0.9958342970318478
7.07,153,22,2,1,0.9957776286826827
6.53,48,15,1,0,0.9957696433108185
5.0,164,25,2,1,0.9957524127714813
7.09,40,9,1,0,0.9957418748088203
7.7,78,25,1,4,0.9956085499106458
7.76,161,24,7,1,0.995426136456589
6.66,39,9,2,1,0.9953102505527686
6.01,36,8,2,1,0.9953019155808284
