Chiave,Valore
tv,0
ona,1
movie,2
ova,3
special,4
music,5
fine_type,-1
shining hearts: shiawase no pan,0
monster strike,1
schwarzesmarken,2
crusher joe,3
ajin part 1: shoudou,4
kaiketsu jouki tanteidan,5
ajin part 2: shoutotsu,6
ajin part 3: shougeki,7
sanctuary,8
hi-speed jecy,9
crusher joe ova,10
mobile suit gundam 0083: the fading light of zeon,11
hidamari no ki,12
akai koudan zillion,13
tsubasa: tokyo revelations,14
utawarerumono: itsuwari no kamen,15
tales of zestiria the cross,16
kekkai sensen: soresaemo saitei de saikou na hibi,17
beyblade burst,18
big wars: kami utsu akaki kouya ni,19
spider riders: oracle no yuusha-tachi,20
cyborg 009 vs devilman,21
kuroko no basket: saikou no present desu,22
wangan midnight,23
mushi-uta,24
juusenki l-gaim iii: full metal soldier,25
saijaku muhai no bahamut,26
mazinkaiser: shitou! ankoku dai shogun,27
mugen senki portriss,28
kouryuu no mimi: mina no shou,29
strike the blood: valkyria no oukoku-hen,30
nanatsu no taizai ova,31
shinmai maou no testament burst,32
shinmai maou no testament burst: toujou basara no shigoku heiwa na nichijou,33
dragon quest: abel yuusha densetsu,34
valkyrie drive: mermaid,35
gon 2nd season,36
dragonaut: the resonance,37
shakugan no shana ii (second),38
bakegyamon,39
oz,40
fire emblem,41
juusenki l-gaim ii: farewell my lovely + pentagona dolls,42
genocyber,43
galactic patrol lensman,44
soukyuu no fafner: dead aggressor - exodus 2nd season,45
momotarou: umi no shinpei,46
break blade: virgins war,47
evangelion: 1.0 you are (not) alone,48
cleopatra d.c.,49
queen's blade: grimoire,50
code geass: boukoku no akito 5 - itoshiki mono-tachi e,51
tetsuwan atom,52
vexille: 2077 nihon sakoku,53
monkey turn v,54
shingeki no bahamut: virgin soul,55
juushin enbu: hero tales,56
rakudai kishi no cavalry,57
juusenki l-gaim i: pentagona window + lady gavlet,58
buddy complex: daremo shiranai ashita e,59
zombie-loan,60
ashita no joe,61
cybersix,62
firestorm,63
"gate: jieitai kanochi nite, kaku tatakaeri 2nd season",64
persona 5 the animation: the day breakers,65
virus: virus buster serge,66
sei juushi bismarck,67
koroshiya 1 the animation: episode 0,68
uchuu densetsu ulysses 31,69
angel blade,70
giant robo the animation: chikyuu ga seishi suru hi,71
freedom previsited,72
nanatsu no taizai: seisen no shirushi,73
magi: sinbad no bouken (tv),74
mobile suit gundam seed destiny special edition,75
kyoushoku soukou guyver,76
bouken! iczer 3,77
tatakae!! iczer-1,78
kizumonogatari ii: nekketsu-hen,79
kizumonogatari iii: reiketsu-hen,80
red baron,81
nejimaki seirei senki: tenkyou no alderamin,82
sword art online movie: ordinal scale,83
mobile suit gundam wing: endless waltz movie,84
luger code 1951,85
ajin,86
stranger: mukou hadan,87
grey: digital target,88
suisei no gargantia: puchitto furikaerintia,89
kara no kyoukai 1: fukan fuukei,90
kimera,91
soukou kihei votoms,92
mobile suit gundam 00,93
arslan senki (tv): tsuioku no shou - dakkan no yaiba,94
concrete revolutio: choujin gensou,95
persona 3 the movie 4: winter of rebirth,96
dimension w,97
cardfight!! vanguard g: girs crisis-hen,98
phantasy star online 2 the animation,99
mobile suit gundam: iron-blooded orphans,100
juusenki l-gaim,101
sengoku majin goushougun,102
hundred,103
gear fighter dendoh,104
dragon knight,105
6 angels,106
terra formars: revenge,107
ginga eiyuu densetsu: die neue these - kaikou,108
dennou sentai voogie's★angel,109
space cobra,110
koukaku kidoutai: stand alone complex - the laughing man,111
koukaku kidoutai: stand alone complex 2nd gig - individual eleven,112
lord of vermilion iii special anime movie,113
high school fleet,114
comet lucifer,115
venus project: climax,116
triage x: recollection xoxo,117
code geass: hangyaku no lelouch r2,118
owari no seraph,119
yuusha tokkyuu might gaine,120
triage x,121
akame ga kill! recap,122
koukaku kidoutai: shin movie,123
mad★bull 34,124
biohazard: degeneration,125
the☆ultraman,126
moero! top striker,127
god eater,128
blassreiter,129
shin hurricane polymar,130
aldnoah.zero 2nd season,131
bus gamer,132
ginga eiyuu densetsu gaiden,133
persona: trinity soul,134
rd sennou chousashitsu,135
sword gai the animation,136
ufo senshi dai apolon,137
amatsuki,138
zombie-loan specials,139
cardfight!! vanguard g,140
mnemosyne: mnemosyne no musume-tachi,141
fate/stay night: unlimited blade works prologue,142
heavy object,143
yuusha shirei dagwon,144
riki-oh: toukatsu jigoku,145
riki-oh 2: horobi no ko,146
ikkitousen: extravaganza epoch,147
strike witches,148
ginga eiyuu densetsu gaiden (1999),149
joker: marginal city,150
absolute duo,151
monochrome factor,152
kurogane no linebarrels,153
avengers confidential: black widow to punisher,154
bouken yuuki pluster world,155
fate/stay night movie: heaven's feel - i. presage flower,156
m3: sono kuroki hagane recap,157
battle royal high school,158
princess army: wedding★combat,159
durarara!!x2 ten,160
jojo no kimyou na bouken: phantom blood,161
lightning trap: leina & laika,162
tears to tiara,163
